paragraph_id,page_number,text,word_count,char_count
1,1,Home Studio Recording The Complete Guide Warren Huart and Jerry Hammack,11,71
2,2,"Copyright  2023 Warren Huart First edition published 2023 All rights reserved. No part of this book may be reproduced in any form or by any electronic or mechanical means, including information storage and retrieval systems, without permission in writing from the copyright holder, except by reviewers, who may quote brief passages in a review. Independently published Spitfire Music, Inc. Encino, California, USA Huart, Warren, 1969 - Hammack, Jerry, 1961 - Home Studio Recording; The Complete Guide Includes appendices, indexes, and bibliographical references. ISBN: 9798364483621",84,582
3,3,"I call it catching the butterfly. The butterfly is sometimes  not there, but when it is you gotta capture it. Catching the butterfly, the magic of it all, the innovation of it all, the creativity of it all, the wonderment of it all.  Jack Joseph Puig (producer and engineer for Hole, Jellyfish, the Black Crowes, John Mayer, Weezer, Fiona Apple, Roger Hodgson, Taxiride, Green Day, Counting Crows and No Doubt)",70,410
4,5,"Home Studio Recording: The Complete Guide Table of Contents INTRODUCTION 2 Basic Requirements for Digital Recording 56 The Basic Studio 56 1. GETTING STARTED 12 Studio Progression: Stepping Up in Quality and Functionality 58 The Three Types of Studios 13 The Commercial Studio 13 3. HOME STUDIO EQUIPMENT 62 The Home Studio 18 The Portable Studio 18 Computer 63 Desktop or Laptop? 63 The Way It Was: Analogue Recording and the Processor Speed, Memory and Connectivity 64 Days of Tape 19 Operating System 64 The Way It Is: The Digital Recording Process 22 Hybrid-Based Studios 24 Computer Monitor 64 Completely in the Box: Full Digital 27 Audio Interfaces (I/O) 65 Connectivity Type 65 Analogue Principles, Digital Recording 27 Clocking, Master Clocks and Slave Devices 66 Does the Past Matter? An Argument for the New 31 Desktop Interfaces 67 What Kind of Studio Do You Want? 33 Multichannel I/Os 67 2. CREATING YOUR HOME STUDIO 36 Tablets, Smartphones and Mobile I/Os 67 Expandability 68 Working with Rooms 37 Digital Audio Workstations (DAWs) 71 Live Rooms 37 Choosing a DAW 72 When You Cant Change the Room Youre Mobile DAWs 73 Working In 39 Plugins 73 Temporary Rooms 40 Replacing Hardware...and Humans 74 Choosing the Right Room for Recording 41 Using Stock Plugins 75 Creating an Echo Chamber at Home 42 Plugin Categories 75 Monitoring Issues 43 Virtual Instruments, Sample Libraries Soundproofing and Acoustic Treatment 43 and ROMplers 78 Acoustical Issues, Treatments and Other Drums and Drum Machines 79 Options 44 Auto-Accompaniment Software 79 Standing Waves and Early Reflections 44 Plugin Manufacturers 80 Before Acoustic Treatment 45 Understanding Recording Consoles 83 Purchasing for Your Home Studio 46 Console Technologies 83 Buy for What You Record 47 Console Features and Functions 84 The Principle of Reasonable Quality 48 Analogue Summing Mixers 86 Why Are You Buying That? 49 Patch Bays 87 Choosing the Right Gear for Your Clients Control Surfaces and Controllers 90 (without Breaking the Bank) 50 Control Room Monitors 92 Creative Options: Bang for the Buck 52 Monitor Calibration Tools 93 What Makes Classic Gear So Good? 53 Headphones 94 Used Gear Marketplaces 54 Headphone Calibration Tools 95 Modern Equivalents 54 Monitor Emulation: Cross-Feed Plugins 95 Bridging Analogue and Digital Gear 55 Headphone Distribution Amplifiers 96 Treading Water 55",378,2375
5,6,"Warren Huart and Jerry Hammack Microphones 97 Preproduction for Location and Live Concert Power Supplies 97 Recording 145 Response Patterns (Polar Patterns) 98 Frequency Response 99 6. RECORDING 148 Filters and Pads 100 The Producers Role in Recording 149 Microphone Types 100 Session Organisation 149 Shock Mounts and Pop Filters 104 Working with External Studios 150 What Microphones Do You Need? 105 Hiring Help 151 Cables 105 Working with Session Musicians 151 Analogue Cables 106 Other Professionals 154 Breakout Boxes 107 Other Help: Collaboration 154 Digital Cables 107 Making Decisions 156 Direct Injection (DI) Boxes 107 Managing Time 158 Re-Amping Boxes 108 Health and Welfare 160 Microphone Stands and Adapters 108 Take Sheets and Session Notes 162 Other Equipment 109 Self-Production 162 Power Conditioners, Surge Suppressors and The Engineers Role in Recording 163 Protectors, and Uninterrupted Power Sources Instrument and Mic Setup and Placement 164 (UPSs) 109 Signal Chains 165 Studio Furniture and Racking Systems 109 Using Templates and Naming Tracks 165 Hardware Character Pieces and Colour Using Recall Sheets 166 Boxes 110 Getting Tones 167 Vocal Booths and Screens 110 DAW Operations 167 Studio Setup 111 Managing Session Files 167 Finding the Ideal Listening Spot 113 File Storage and Naming 168 Care and Maintenance 115 Headphone and Monitor Mixes 169 Session Maintenance 170 4. THE THREE STAGES OF MUSIC PRODUCTION 117 Data Backups 171 Preproduction 118 The Basic Recording Workflow 172 Recording 118 Getting Started 172 Mixing, Mastering and Release 119 Backing Tracks 173 The Real World of Recording 119 Overdubs 174 The Importance of a Repeatable Workflow 120 High Track Counts 175 Optimising Your Studio 121 Recording Techniques 176 Optimising Your Recording Workflow 122 Learning to Use Your DAW 176 Optimising Your Mixing Workflow 123 Common Windows 178 Studio Roles 123 Understanding Recording Levels in Your DAW 182 The Producer 123 Headphone Mixes 187 The Engineer 125 Click Tracks 188 The New Producer 126 Recording with Plugins 189 Integrating Hardware with Your DAW 190 5. PREPRODUCTION 128 Latency 192 The Producers Role in Preproduction 129 Understanding Sample Rates and Bit Depth 194 Initial Contact 129 Tracking Instruments and Vocals 196 Identifying the Artists You Want to Work With 129 Recording in Stereo and Mono 196 Engagement 130 Microphone Basics 197 Developing, Defining, Refining or Reinforcing Microphone Placement 201 the Artists Image 130 Connecting with the Artists Vision 131 7. RECORDING SPECIFIC PERFORMANCES 210 Building Trust 132 Recording Drums 211 Creating Demos 136 Microphone Selection, Application and Key, Tempo, Metre and Instrumentation 136 Placement 212 Remote Preproduction 137 Signal Chain and Inserts 216 Rehearsing 138 Example Miking Techniques 216 Using Reference Tracks with ArtistsCredibility Tips and Tricks 221 and Commerciality, Aspiration and Inspiration 139 Recording Percussion Instruments 223 Hiring Help: Assistants and Interns 141 Microphone Selection, Application and Engineering in Preproduction 143 Placement 223 Session Organisation and Preparation 143 Signal Chain and Inserts 223 Session Template Selection and Signal Routing 143 Example Techniques, Tips and Tricks 224 Studio Setup and Testing 144 Recording Bass 225 Using Checklists 144 Acoustic Bass 225 Advance Work 144 Electric Bass 225 Microphone Selection, Application and",512,3421
6,7,"Home Studio Recording: The Complete Guide Placement 226 Taking Breaks 266 Signal Chain and Inserts 226 The Basic Elements of a Mix 266 Example Techniques, Tips and Tricks 227 Mixing Approaches 268 Recording Guitars: Acoustic 227 Bottom-Up 269 Microphone Selection, Application and Top-Down 269 Placement 229 Bucket 270 Signal Chain and Inserts 230 Other Approaches 270 Example Techniques, Tips and Tricks 230 Mixing to the Arc of the Song 271 Recording Guitars: Electric 230 Hearing the Mix 271 Microphone Selection, Application and Protecting Your Ears 271 Placement 232 Mixing with Headphones 272 Signal Chain and Inserts 232 Core Tools: Equalisation (EQ) 274 Example Techniques, Tips and Tricks 232 Types of EQ 276 Production Tips for Guitar 233 Other Types of EQ 280 Working with Effects Racks and Pedals 234 General EQ Tips and Tricks 281 Recording Keyboards: Acoustic 235 Core Tools: Dynamics 283 Microphone Selection, Application and Using Compressors 284 Placement: Grand Pianos 235 Basic Compressor Controls 285 Microphone Selection, Application and Applying Compression 286 Placement: Upright Pianos 237 Using Limiters 286 Signal Chain and Inserts 238 Basic Limiter Controls 287 Example Techniques, Tips and Tricks 238 Types of Compressors and Limiters 288 Virtual Instrument Pianos 238 Compression and Limiting Techniques 290 Recording Keyboards: Electronic 238 Using Expanders 293 Microphone Selection, Application and Basic Expander Controls 294 Placement 239 Dynamics Tips and Tricks 295 Signal Chain and Inserts 239 Saturation, Distortion and Harmonics Tools 297 Recording Orchestras and Orchestral Applications for Saturation, Distortion and Instruments 240 Harmonics Tools 298 Frequency Guide Are Your Tracks Ready to Mix? 298 (Selected Orchestral Instruments) 240 Organising the Mix 299 Microphone Selection, Application and Premix Activities 299 Placement 241 Mixing the Song 309 Constructing an Orchestra 241 Mixing in Mono 310 Recording Ensembles 242 Mixing in Context 311 Close-Miking Solo Instruments 242 Working with High Track Counts 311 Strings 243 The Mix Bus 312 Woodwinds 243 Creating a Static Mix 313 Brass 244 Signal Chains and Inserts 245 9. MIXING SONG ELEMENTS 323 Recording Virtual Orchestras 245 Mixing Drums 324 Recording Vocals 246 Phase Relationships 324 Plosives 246 EQ 325 Sibilance 247 Dynamics 325 Vocal Technique 247 Drum Replacement 326 Microphone Selection, Application and Mixing Approach 326 Placement 247 Tips and Tricks 327 Suggested Signal Chain 248 Mixing Percussion 328 Example Techniques, Tips and Tricks 249 EQ 328 Working with MIDI Content and Loops 250 Dynamics 329 MIDI 250 Mixing Approach 329 Using Loops 251 Tips and Tricks 329 Tempo, Pitch, Warping and Beat Slicing 252 Mixing Bass 330 Hardware Sequencers 253 Phase Issues 330 Drum Machines 253 EQ 330 Sampler Sequencers 254 Dynamics 331 Drum Replacement 254 Mixing Approach 331 Location and Live Recording 255 Tips and Tricks 331 Creative Recording: Breaking Out of the Rut 256 Mixing Guitars 332 Recording as Composition 258 Phase Issues 332 EQ 332 8. MIXING 261 Dynamics 333 Introduction to Mixing 262 Mixing Approach 333 The Mixing Workflow 264 Tips and Tricks 334",486,3179
7,8,Warren Huart and Jerry Hammack Mixing Keyboards 335 Proof Your Mix 380 Phase Issues 335 Track Starts and Ends 380 Dynamics 336 Dont Clip Your Mix 380 Mixing Approach 336 Leave Headroom for Mastering 380 Tips and Tricks 337 Dont Use Multiband Compression 380 Mixing Orchestral Strings and Other String Dont Overprocess the Mix Bus 380 Instruments 337 Use Appropriate File Formats for Transfers 380 Phase Issues 338 Establish Delivery Formats 380 EQ 338 References Still Matter 380 Dynamics 339 Dont Forget the Data 381 Mixing Approach 339 Tips and Tricks 340 12. MASTERING AND RELEASE 383 Mixing Brass and Woodwinds 340 Introduction to Mastering 384 Phase Issues 340 Mastering Options 385 EQ 341 Before You Start 386 Dynamics 342 Calibrating Your Workspace and Your Ears 386 Tips and Tricks 343 Mastering with Headphones 387 Mixing Vocals and Backing Vocals 343 Using Reference Tracks 387 Phase Issues 343 Understanding Mastering Tools and EQ 343 Processing Chains 388 Dynamics 344 The Mastering Processing Workflow 389 Mixing Approach 345 Getting Loudness Right 390 Mixing Vocal Duets 346 Using EQ 392 Mixing Backing Vocals 346 Imaging 393 Mixing Vocals to a Two-Track Instrumental 346 Using Compression and Limiting 393 Tips and Tricks 348 Metering and Analysis 396 Cleaning Up Problem Audio 397 10. EFFECTS AND AUTOMATION 351 Testing Your Master 398 Using Effects 352 Accounting for Normalisation 399 Reverb 352 Exporting Your Master 400 Basic Controls 354 Common Mastering Mistakes 402 Echo Chambers 354 The Release Cycle 403 Plate Reverb 355 Legal Issues: Sample Clearance and Fair Use 403 Spring Reverb 356 Royalties and Publishing 404 Convolution (Impulse Response [IR]) Reverbs 357 Understanding Royalties 404 Tips and Tricks 357 Performance Royalties 404 Delay 359 Mechanical Royalties 405 Delay Types 360 Music Publishers 405 Other Time-Based Effects 361 Independent Distribution Options 406 Pitch Shifting and Pitch Correction 361 Multi-Effects Processors 363 AFTERWORD 410 Tips and Tricks 363 The Haas Effect: Psychoacoustics 364 APPENDIX I: Other Uses of Psychoacoustics in Mixing 364 Modulation 364 AMPLIFIER CABINET RECORDING TECHNIQUES 412 Tips and Tricks 365 Overview 413 Using Effects Pedals and Stompboxes in Your Mix Techniques 413 366 Single-Mic Techniques 413 Automation 366 Dual-Mic Techniques 414 Tips and Tricks 367 Distance Miking 415 Re-Amping Outside the Box 415 11. FINALIZING YOUR MIX 370 Using References 371 BIBLIOGRAPHY 418 Match Playback Levels 373 Use the Right Reference for the Job 373 ABOUT THE AUTHORS 437 Use Multiple References (Even Your Own) 373 Use Filters 373 Finishing the Mix 373 Common Issues 374 Exporting Your Mix (Bouncing) 376 Creating Stems 377 Getting Feedback and Making Corrections 377 Versioning Your Session File 378 Preparing Your Mix for Mastering 379,439,2810
8,10,"Warren Huart and Jerry Hammack Jack Douglas and Warren Huart A Little History I met Warren Huart around 15 years ago, when Occasionally Warren would invite me in for a I was recording at Swing House Studios in West listen, and I was always impressed by the quality Hollywood. The two studios there were extremely of his work, both the sound and the tasty guitar private, located as they were in the back of the parts he added to the songs. I thought to myself, complex, behind a maze of rehearsal rooms. The This guy is a hell of a producer/engineer for small control room I preferred to work in had a being a hell of guitar player. The respect was beautiful Neve 8068 console, and I spent many mutual. He told me John Lennon and Yoko Onos long days and nights at that Neve desk, mixing Double Fantasy was one of his all-time favourite or doing guitar or vocal overdubs in the booth. albums. We became fast friends. The larger control room next door, which had an Over the next year or so, we continued dropping API facing an enormous live room, was invariably in on each others sessions, trading production occupied by a friendly young Englishman whod ideas and talking recording techniques. Our sit at the board, guitar in his hands, producing perspectives were complementary: Warrens and mixing artist after artist, a seemingly endless English recording philosophy tempered by his stream of talent eager for his services. That was years in Los Angeles and my work in the New York Warren. tradition, coming from the years when I cut my",272,1537
9,11,"Home Studio Recording: The Complete Guide teeth as a staff engineer at the Record Plant in I watched Warren create and nurture the now Times Square. Curious to hear the results of his very successful Produce Like A Pro series, which work, I had a listen to the Frays second album, won the tech award for industry education at which he engineered, and it sounded great. NAMM. In 2012 I got a call from my old friends, the And now heres Warren and Jerrys book, a members of Aerosmith, with whom I had a long perfect companion to Produce Like A Pro. In it, production history. They were ready to record a you will find nearly all there is to know about new album and asked me to once again take on the recording of music and the art of sound. the production duties. We would start work that Warren and Jerry generously share their years of July in Boston at the beautiful studio John Storyk experience, philosophy and mental preparation, built for them, and I would be firing up the board giving both the newcomer and the working Jay Messina and I had designed eight years producer/engineer incredibly valuable and earlier, when we were doing their last album. It practical information. This book will reside on was a wondrous Frankenstein, half Neve, one my shelf alongside the other classics: George quarter Focusrite and the rest API. A custom- Martins Sound Pictures, Al Schmitts On the made 24-bus system tied all of the channels Record, and Geoff Emericks Here, There and together and made for some interesting Everywhere. combinations. Jack Douglas The plan was that after a few weeks of Los Angeles, California, 2022 preproduction, we would record in Boston and then move to LA, where Steven Tyler was doing a season of American Idol, so it made perfect sense to ask Warren to engineer the project at Swing Houses API studio, with its large live room, good (mostly Warrens) microphone selection, andnot a small perk for LAprivate gated parking. Warren arrived in Boston a few days before the start of recording to get acclimated to the room and to familiarize himself with the board and the CLASP (Closed Loop Analog Signal Processor) system we were using to go from the two Studer multitracks and into Pro Tools. To say this was like wrestling a bear would be underplaying it. But, by the time the record button was pushed on the first song, Warren had surmounted all of the technical hurdles and, toughest of all, had been accepted by the band. The LA portion of things went perfectlysmooth and professional. The band was thrilled with the final productand so was I. Since then, Warren and I have worked on numerous projects together, first at Swing House, until it closed, and then at Warrens studio, Spitfire, in Laurel Canyon. Along the way",481,2750
10,12,Warren Huart and Jerry Hammack,5,30
